#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
605	9980	2	1	2	2	1	4	1	1	696
606	9980	2	8	4	1	2	4	4	2	696
607	9980	2	8	4	1	2	4	4	2	696
608	9980	2	8	4	1	2	4	4	2	696
609	9980	2	8	4	1	2	4	4	2	696
610	9980	2	8	4	1	2	4	4	2	696
611	9980	2	8	4	1	2	4	4	2	696
612	9980	2	8	4	1	2	4	4	2	696
613	9980	2	8	4	1	2	4	4	2	696
614	9980	2	8	4	1	2	4	4	2	696
615	9980	2	8	4	1	2	4	4	2	696
616	9980	2	8	4	1	2	4	4	2	696
617	9980	2	8	4	1	2	4	4	2	696
618	9980	2	8	4	1	2	4	4	2	696
619	9980	2	8	4	1	2	4	4	2	696
620	9980	2	8	4	1	2	4	4	2	696
621	9980	2	8	4	1	2	4	4	2	696
622	9980	2	1	2	2	1	4	1	1	696
623	9980	2	1	2	2	1	4	1	1	696
624	9980	2	8	4	1	2	4	4	2	696
625	9980	2	8	4	1	2	4	4	2	696
626	9980	2	8	4	1	2	4	4	2	696
627	9980	2	8	4	1	2	4	4	2	696
628	9980	2	8	4	1	2	4	4	2	696
629	9980	2	8	4	1	2	4	4	2	696
630	9980	2	8	4	1	2	4	4	2	696
631	9980	2	8	4	1	2	4	4	2	696
632	9980	2	8	4	1	2	4	4	2	696
633	9980	2	8	4	1	2	4	4	2	696
634	9980	2	8	4	1	2	4	4	2	696
635	9980	2	8	4	1	2	4	4	2	696
636	9980	2	8	4	1	2	4	4	2	696
637	9980	2	1	2	2	1	4	1	1	696
638	9980	2	1	2	2	1	4	1	1	696
639	9980	2	8	4	1	2	4	4	2	696
640	9980	2	8	4	1	2	4	4	2	696
641	9980	2	8	4	1	2	4	4	2	696
642	9980	2	8	4	1	2	4	4	2	696
643	9980	2	8	4	1	2	4	4	2	696
644	9980	2	8	4	1	2	4	4	2	696
645	9980	2	8	4	1	2	4	4	2	696
646	9980	2	1	2	2	1	4	1	1	696
647	9980	2	8	4	1	2	4	4	2	696
648	9980	2	8	4	1	2	4	4	2	696
649	9980	2	8	4	1	2	4	4	2	696
650	9980	2	8	4	1	2	4	4	2	696
651	9980	2	8	4	1	2	4	4	2	696
652	9980	2	8	4	1	2	4	4	2	696
653	9980	2	1	2	2	1	4	1	1	696
654	9980	2	8	4	1	2	4	4	2	696
655	9980	2	8	4	1	2	4	4	2	696
656	9980	2	8	4	1	2	4	4	2	696
657	9980	2	1	2	2	1	4	1	1	696
658	9980	2	8	4	1	2	4	4	2	696
659	9980	2	8	4	1	2	4	4	2	696
660	9980	2	8	4	1	2	4	4	2	696
661	9980	2	8	4	1	2	4	4	2	696
662	9980	2	8	4	1	2	4	4	2	696
663	9980	2	8	4	1	2	4	4	2	696
664	9980	2	8	4	1	2	4	4	2	696
665	9980	2	1	2	2	1	4	1	1	696
666	9980	2	1	2	2	1	4	1	1	696
667	9980	2	8	4	1	2	4	4	2	696
668	9980	2	8	4	1	2	4	4	2	696
669	9980	2	8	4	1	2	4	4	2	696
670	9980	2	8	4	1	2	4	4	2	696
671	9980	2	8	4	1	2	4	4	2	696
672	9980	2	8	4	1	2	4	4	2	696
673	9980	2	8	4	1	2	4	4	2	696
674	9980	2	8	4	1	2	4	4	2	696
675	9980	2	8	4	1	2	4	4	2	696
676	9980	2	8	4	1	2	4	4	2	696
677	9980	2	8	4	1	2	4	4	2	696
678	9980	2	8	4	1	2	4	4	2	696
679	9980	2	1	2	2	1	4	1	1	696
680	9980	2	8	4	1	2	4	4	2	696
681	9980	2	8	4	1	2	4	4	2	696
682	9980	2	8	4	1	2	4	4	2	696
683	9980	2	8	4	1	2	4	4	2	696
684	9980	2	8	4	1	2	4	4	2	696
685	9980	2	8	4	1	2	4	4	2	696
686	9980	2	8	4	1	2	4	4	2	696
687	9980	2	8	4	1	2	4	4	2	696
688	9980	2	1	2	2	1	4	1	1	696
689	9980	2	8	4	1	2	4	4	2	696
690	9980	2	8	4	1	2	4	4	2	696
691	9980	2	8	4	1	2	4	4	2	696
692	9980	2	8	4	1	2	4	4	2	696
693	9980	2	8	4	1	2	4	4	2	696
694	9980	2	8	4	1	2	4	4	2	696
695	9980	2	1	2	2	1	4	1	1	696
696	9980	2	8	4	1	2	4	4	2	696
697	9980	2	8	4	1	2	4	4	2	696
698	9980	2	8	4	1	2	4	4	2	696
699	9980	2	8	4	1	2	4	4	2	696
700	9980	2	8	4	1	2	4	4	2	696
701	9980	2	8	4	1	2	4	4	2	696
702	9980	2	8	4	1	2	4	4	2	696
703	9980	2	8	4	1	2	4	4	2	696
704	9980	2	8	4	1	2	4	4	2	696
705	9980	2	8	4	1	2	4	4	2	696
706	9980	2	8	4	1	2	4	4	2	696
707	9980	2	8	4	1	2	4	4	2	696
708	9980	2	8	4	1	2	4	4	2	696
709	9980	2	8	4	1	2	4	4	2	696
710	9980	2	8	4	1	2	4	4	2	696
711	9980	2	8	4	1	2	4	4	2	696
712	9980	2	8	4	1	2	4	4	2	696
713	9980	2	8	4	1	2	4	4	2	696
714	9980	2	8	4	1	2	4	4	2	696
715	9980	2	8	4	1	2	4	4	2	696
716	9980	2	8	4	1	2	4	4	2	696
717	9980	2	8	4	1	2	4	4	2	696
718	9980	2	8	4	1	2	4	4	2	696
719	9980	2	8	4	1	2	4	4	2	696
720	9980	2	8	4	1	2	4	4	2	696
721	9980	2	8	4	1	2	4	4	2	696
722	9980	2	8	4	1	2	4	4	2	696
723	9980	2	8	4	1	2	4	4	2	696
724	9980	2	8	4	1	2	4	4	2	696
725	9980	2	1	2	2	1	4	1	1	696
726	9980	2	8	4	1	2	4	4	2	696
727	9980	2	8	4	1	2	4	4	2	696
728	9980	2	8	4	1	2	4	4	2	696
729	9980	2	8	4	1	2	4	4	2	696
730	9980	2	8	4	1	2	4	4	2	696
731	9980	2	8	4	1	2	4	4	2	696
732	9980	2	8	4	1	2	4	4	2	696
733	9980	2	8	4	1	2	4	4	2	696
734	9980	2	8	4	1	2	4	4	2	696
735	9980	2	8	4	1	2	4	4	2	696
736	9980	2	8	4	1	2	4	4	2	696
737	9980	2	8	4	1	2	4	4	2	696
738	9980	2	8	4	1	2	4	4	2	696
739	9980	2	1	2	2	1	4	1	1	696
740	9980	2	8	4	1	2	4	4	2	696
741	9980	2	8	4	1	2	4	4	2	696
742	9980	2	1	2	2	1	4	1	1	696
743	9980	2	1	2	2	1	4	1	1	696
744	9980	2	8	4	1	2	4	4	2	696
745	9980	2	8	4	1	2	4	4	2	696
746	9980	2	8	4	1	2	4	4	2	696
747	9980	2	8	4	1	2	4	4	2	696
748	9980	2	8	4	1	2	4	4	2	696
749	9980	2	8	4	1	2	4	4	2	696
750	9980	2	8	4	1	2	4	4	2	696
751	9980	2	8	4	1	2	4	4	2	696
752	9980	2	8	4	1	2	4	4	2	696
753	9980	2	8	4	1	2	4	4	2	696
754	9980	2	1	2	2	1	4	1	1	696
755	9980	2	8	4	1	2	4	4	2	696
756	9980	2	8	4	1	2	4	4	2	696
757	9980	2	1	2	2	1	4	1	1	696
758	9980	2	8	4	1	2	4	4	2	696
759	9980	2	8	4	1	2	4	4	2	696
760	9980	2	8	4	1	2	4	4	2	696
761	9980	2	8	4	1	2	4	4	2	696
762	9980	2	8	4	1	2	4	4	2	696
763	9980	2	1	2	2	1	4	1	1	696
764	9980	2	8	4	1	2	4	4	2	696
765	9980	2	1	2	2	1	4	1	1	696
766	9980	2	8	4	1	2	4	4	2	696
767	9980	2	8	4	1	2	4	4	2	696
768	9980	2	8	4	1	2	4	4	2	696
769	9980	2	1	2	2	1	4	1	1	696
770	9980	2	8	4	1	2	4	4	2	696
771	9980	2	8	4	1	2	4	4	2	696
772	9980	2	8	4	1	2	4	4	2	696
773	9980	2	8	4	1	2	4	4	2	696
774	9980	2	1	2	2	1	4	1	1	696
775	9980	2	8	4	1	2	4	4	2	696
776	9980	2	8	4	1	2	4	4	2	696
777	9980	2	8	4	1	2	4	4	2	696
778	9980	2	1	2	2	1	4	1	1	696
779	9980	2	1	2	2	1	4	1	1	696
780	9980	2	8	4	1	2	4	4	2	696
781	9980	2	8	4	1	2	4	4	2	696
782	9980	2	8	4	1	2	4	4	2	696
783	9980	2	8	4	1	2	4	4	2	696
784	9980	2	8	4	1	2	4	4	2	696
785	9980	2	8	4	1	2	4	4	2	696
786	9980	2	8	4	1	2	4	4	2	696
787	9980	2	8	4	1	2	4	4	2	696
788	9980	2	8	4	1	2	4	4	2	696
789	9980	2	8	4	1	2	4	4	2	696
790	9980	2	8	4	1	2	4	4	2	696
791	9980	2	8	4	1	2	4	4	2	696
792	9980	2	8	4	1	2	4	4	2	696
793	9980	2	8	4	1	2	4	4	2	696
794	9980	2	8	4	1	2	4	4	2	696
795	9980	2	8	4	1	2	4	4	2	696
796	9980	2	8	4	1	2	4	4	2	696
797	9980	2	8	4	1	2	4	4	2	696
798	9980	2	8	4	1	2	4	4	2	696
799	9980	2	8	4	1	2	4	4	2	696
800	9980	2	8	4	1	2	4	4	2	696
801	9980	2	8	4	1	2	4	4	2	696
802	9980	2	1	2	2	1	4	1	1	696
803	9980	2	8	4	1	2	4	4	2	696
804	9980	2	1	2	2	1	4	1	1	696
805	9980	2	8	4	1	2	4	4	2	696
806	9980	2	8	4	1	2	4	4	2	696
807	9980	2	8	4	1	2	4	4	2	696
808	9980	2	8	4	1	2	4	4	2	696
809	9980	2	8	4	1	2	4	4	2	696
810	9980	2	8	4	1	2	4	4	2	696
811	9980	2	8	4	1	2	4	4	2	696
812	9980	2	8	4	1	2	4	4	2	696
813	9980	2	8	4	1	2	4	4	2	696
814	9980	2	8	4	1	2	4	4	2	696
815	9980	2	8	4	1	2	4	4	2	696
816	9980	2	1	2	2	1	4	1	1	696
817	9980	2	1	2	2	1	4	1	1	696
818	9980	2	1	2	2	1	4	1	1	696
819	9980	2	8	4	1	2	4	4	2	696
820	9980	2	8	4	1	2	4	4	2	696
821	9980	2	1	2	2	1	4	1	1	696
822	9980	2	8	4	1	2	4	4	2	696
823	9980	2	8	4	1	2	4	4	2	696
824	9980	2	8	4	1	2	4	4	2	696
825	9980	2	1	2	2	1	4	1	1	696
826	9980	2	8	4	1	2	4	4	2	696
827	9980	2	8	4	1	2	4	4	2	696
828	9980	2	8	4	1	2	4	4	2	696
829	9980	2	8	4	1	2	4	4	2	696
830	9980	2	8	4	1	2	4	4	2	696
831	9980	2	8	4	1	2	4	4	2	696
832	9980	2	8	4	1	2	4	4	2	696
833	9980	2	8	4	1	2	4	4	2	696
834	9980	2	8	4	1	2	4	4	2	696
835	9980	2	8	4	1	2	4	4	2	696
836	9980	2	8	4	1	2	4	4	2	696
837	9980	2	1	2	2	1	4	1	1	696
838	9980	2	8	4	1	2	4	4	2	696
839	9980	2	8	4	1	2	4	4	2	696
840	9980	2	8	4	1	2	4	4	2	696
841	9980	2	8	4	1	2	4	4	2	696
842	9980	2	8	4	1	2	4	4	2	696
843	9980	2	8	4	1	2	4	4	2	696
844	9980	2	1	2	2	1	4	1	1	696
845	9980	2	8	4	1	2	4	4	2	696
846	9980	2	8	4	1	2	4	4	2	696
847	9980	2	8	4	1	2	4	4	2	696
848	9980	2	8	4	1	2	4	4	2	696
849	9980	2	8	4	1	2	4	4	2	696
850	9980	2	1	2	2	1	4	1	1	696
851	9980	2	8	4	1	2	4	4	2	696
852	9980	2	8	4	1	2	4	4	2	696
853	9980	2	8	4	1	2	4	4	2	696
854	9980	2	1	2	2	1	4	1	1	696
855	9980	2	8	4	1	2	4	4	2	696
856	9980	2	8	4	1	2	4	4	2	696
857	9980	2	1	2	2	1	4	1	1	696
858	9980	2	8	4	1	2	4	4	2	696
859	9980	2	8	4	1	2	4	4	2	696
860	9980	2	8	4	1	2	4	4	2	696
861	9980	2	8	4	1	2	4	4	2	696
862	9980	2	1	2	2	1	4	1	1	696
863	9980	2	8	4	1	2	4	4	2	696
864	9980	2	8	4	1	2	4	4	2	696
865	9980	2	8	4	1	2	4	4	2	696
866	9980	2	8	4	1	2	4	4	2	696
867	9980	2	8	4	1	2	4	4	2	696
868	9980	2	8	4	1	2	4	4	2	696
869	9980	2	8	4	1	2	4	4	2	696
870	9980	2	8	4	1	2	4	4	2	696
871	9980	2	8	4	1	2	4	4	2	696
872	9980	2	1	2	2	1	4	1	1	696
873	9980	2	1	2	2	1	4	1	1	696
874	9980	2	1	2	2	1	4	1	1	696
875	9980	2	8	4	1	2	4	4	2	696
876	9980	2	8	4	1	2	4	4	2	696
877	9980	2	8	4	1	2	4	4	2	696
878	9980	2	1	2	2	1	4	1	1	696
879	9980	2	8	4	1	2	4	4	2	696
880	9980	2	8	4	1	2	4	4	2	696
881	9980	2	8	4	1	2	4	4	2	696
882	9980	2	8	4	1	2	4	4	2	696
883	9980	2	1	2	2	1	4	1	1	696
884	9980	2	8	4	1	2	4	4	2	696
885	9980	2	8	4	1	2	4	4	2	696
886	9980	2	8	4	1	2	4	4	2	696
887	9980	2	1	2	2	1	4	1	1	696
888	9980	2	8	4	1	2	4	4	2	696
889	9980	2	8	4	1	2	4	4	2	696
890	9980	2	8	4	1	2	4	4	2	696
891	9980	2	8	4	1	2	4	4	2	696
892	9980	2	8	4	1	2	4	4	2	696
893	9980	2	8	4	1	2	4	4	2	696
894	9980	2	8	4	1	2	4	4	2	696
895	9980	2	8	4	1	2	4	4	2	696
896	9980	2	8	4	1	2	4	4	2	696
897	9980	2	8	4	1	2	4	4	2	696
898	9980	2	8	4	1	2	4	4	2	696
899	9980	2	8	4	1	2	4	4	2	696
900	9980	2	8	4	1	2	4	4	2	696
901	9980	2	8	4	1	2	4	4	2	696
902	9980	2	8	4	1	2	4	4	2	696
903	9980	2	8	4	1	2	4	4	2	696
904	9980	2	8	4	1	2	4	4	2	696
905	9980	2	1	2	2	1	4	1	1	696
906	9980	2	1	2	2	1	4	1	1	696
907	9980	2	8	4	1	2	4	4	2	696
908	9980	2	8	4	1	2	4	4	2	696
909	9980	2	8	4	1	2	4	4	2	696
910	9980	2	8	4	1	2	4	4	2	696
911	9980	2	8	4	1	2	4	4	2	696
912	9980	2	8	4	1	2	4	4	2	696
913	9980	2	8	4	1	2	4	4	2	696
914	9980	2	8	4	1	2	4	4	2	696
915	9980	2	8	4	1	2	4	4	2	696
916	9980	2	8	4	1	2	4	4	2	696
917	9980	2	8	4	1	2	4	4	2	696
918	9980	2	8	4	1	2	4	4	2	696
919	9980	2	8	4	1	2	4	4	2	696
920	9980	2	8	4	1	2	4	4	2	696
921	9980	2	8	4	1	2	4	4	2	696
922	9980	2	8	4	1	2	4	4	2	696
923	9980	2	8	4	1	2	4	4	2	696
924	9980	2	8	4	1	2	4	4	2	696
925	9980	2	8	4	1	2	4	4	2	696
926	9980	2	8	4	1	2	4	4	2	696
927	9980	2	8	4	1	2	4	4	2	696
928	9980	2	8	4	1	2	4	4	2	696
929	9980	2	1	2	2	1	4	1	1	696
930	9980	2	8	4	1	2	4	4	2	696
931	9980	2	8	4	1	2	4	4	2	696
932	9980	2	8	4	1	2	4	4	2	696
933	9980	2	8	4	1	2	4	4	2	696
934	9980	2	8	4	1	2	4	4	2	696
935	9980	2	8	4	1	2	4	4	2	696
936	9980	2	8	4	1	2	4	4	2	696
937	9980	2	1	2	2	1	4	1	1	696
938	9980	2	8	4	1	2	4	4	2	696
939	9980	2	8	4	1	2	4	4	2	696
940	9980	2	8	4	1	2	4	4	2	696
941	9980	2	8	4	1	2	4	4	2	696
942	9980	2	8	4	1	2	4	4	2	696
943	9980	2	8	4	1	2	4	4	2	696
944	9980	2	8	4	1	2	4	4	2	696
945	9980	2	8	4	1	2	4	4	2	696
946	9980	2	8	4	1	2	4	4	2	696
947	9980	2	8	4	1	2	4	4	2	696
948	9980	2	8	4	1	2	4	4	2	696
949	9980	2	8	4	1	2	4	4	2	696
950	9980	2	8	4	1	2	4	4	2	696
951	9980	2	8	4	1	2	4	4	2	696
952	9980	2	8	4	1	2	4	4	2	696
953	9980	2	8	4	1	2	4	4	2	696
954	9980	2	8	4	1	2	4	4	2	696
955	9980	2	8	4	1	2	4	4	2	696
956	9980	2	8	4	1	2	4	4	2	696
957	9980	2	1	2	2	1	4	1	1	696
958	9980	2	8	4	1	2	4	4	2	696
959	9980	2	8	4	1	2	4	4	2	696
960	9980	2	8	4	1	2	4	4	2	696
961	9980	2	8	4	1	2	4	4	2	696
962	9980	2	8	4	1	2	4	4	2	696
963	9980	2	8	4	1	2	4	4	2	696
964	9980	2	8	4	1	2	4	4	2	696
965	9980	2	1	2	2	1	4	1	1	696
966	9980	2	8	4	1	2	4	4	2	696
967	9980	2	8	4	1	2	4	4	2	696
968	9980	2	8	4	1	2	4	4	2	696
969	9980	2	8	4	1	2	4	4	2	696
970	9980	2	8	4	1	2	4	4	2	696
971	9980	2	8	4	1	2	4	4	2	696
972	9980	2	8	4	1	2	4	4	2	696
973	9980	2	1	2	2	1	4	1	1	696
974	9980	2	8	4	1	2	4	4	2	696
975	9980	2	8	4	1	2	4	4	2	696
976	9980	2	8	4	1	2	4	4	2	696
977	9980	2	8	4	1	2	4	4	2	696
978	9980	2	8	4	1	2	4	4	2	696
979	9980	2	8	4	1	2	4	4	2	696
980	9980	2	8	4	1	2	4	4	2	696
981	9980	2	8	4	1	2	4	4	2	696
982	9980	2	8	4	1	2	4	4	2	696
983	9980	2	8	4	1	2	4	4	2	696
984	9980	2	8	4	1	2	4	4	2	696
985	9980	2	8	4	1	2	4	4	2	696
986	9980	2	8	4	1	2	4	4	2	696
987	9980	2	8	4	1	2	4	4	2	696
988	9980	2	8	4	1	2	4	4	2	696
989	9980	2	8	4	1	2	4	4	2	696
990	9980	2	8	4	1	2	4	4	2	696
991	9980	2	8	4	1	2	4	4	2	696
992	9980	2	8	4	1	2	4	4	2	696
993	9980	2	1	2	2	1	4	1	1	696
994	9980	2	8	4	1	2	4	4	2	696
995	9980	2	8	4	1	2	4	4	2	696
996	9980	2	8	4	1	2	4	4	2	696
997	9980	2	8	4	1	2	4	4	2	696
998	9980	2	8	4	1	2	4	4	2	696
999	9980	2	8	4	1	2	4	4	2	696
1000	9980	2	8	4	1	2	4	4	2	696
1001	9980	2	8	4	1	2	4	4	2	696
1002	9980	2	8	4	1	2	4	4	2	696
1003	9980	2	8	4	1	2	4	4	2	696
1004	9980	2	8	4	1	2	4	4	2	696
1005	9980	2	8	4	1	2	4	4	2	696
1006	9980	2	8	4	1	2	4	4	2	696
1007	9980	2	8	4	1	2	4	4	2	696
1008	9980	2	8	4	1	2	4	4	2	696
1009	9980	2	1	2	2	1	4	1	1	696
1010	9980	2	8	4	1	2	4	4	2	696
1011	9980	2	8	4	1	2	4	4	2	696
1012	9980	2	8	4	1	2	4	4	2	696
1013	9980	2	8	4	1	2	4	4	2	696
1014	9980	2	8	4	1	2	4	4	2	696
1015	9980	2	8	4	1	2	4	4	2	696
1016	9980	2	8	4	1	2	4	4	2	696
1017	9980	2	8	4	1	2	4	4	2	696
1018	9980	2	8	4	1	2	4	4	2	696
1019	9980	2	8	4	1	2	4	4	2	696
1020	9980	2	8	4	1	2	4	4	2	696
1021	9980	2	8	4	1	2	4	4	2	696
1022	9980	2	8	4	1	2	4	4	2	696
1023	9980	2	8	4	1	2	4	4	2	696
1024	9980	2	1	2	2	1	4	1	1	696
1025	9980	2	1	2	2	1	4	1	1	696
1026	9980	2	8	4	1	2	4	4	2	696
1027	9980	2	8	4	1	2	4	4	2	696
1028	9980	2	8	4	1	2	4	4	2	696
1029	9980	2	8	4	1	2	4	4	2	696
1030	9980	2	8	4	1	2	4	4	2	696
1031	9980	2	8	4	1	2	4	4	2	696
1032	9980	2	8	4	1	2	4	4	2	696
1033	9980	2	8	4	1	2	4	4	2	696
1034	9980	2	8	4	1	2	4	4	2	696
1035	9980	2	8	4	1	2	4	4	2	696
1036	9980	2	8	4	1	2	4	4	2	696
1037	9980	2	8	4	1	2	4	4	2	696
1038	9980	2	1	2	2	1	4	1	1	696
1039	9980	2	8	4	1	2	4	4	2	696
1040	9980	2	8	4	1	2	4	4	2	696
1041	9980	2	8	4	1	2	4	4	2	696
1042	9980	2	8	4	1	2	4	4	2	696
1043	9980	2	8	4	1	2	4	4	2	696
1044	9980	2	8	4	1	2	4	4	2	696
1045	9980	2	8	4	1	2	4	4	2	696
1046	9980	2	8	4	1	2	4	4	2	696
1047	9980	2	8	4	1	2	4	4	2	696
1048	9980	2	8	4	1	2	4	4	2	696
1049	9980	2	8	4	1	2	4	4	2	696
1050	9980	2	8	4	1	2	4	4	2	696
1051	9980	2	1	2	2	1	4	1	1	696
1052	9980	2	8	4	1	2	4	4	2	696
1053	9980	2	8	4	1	2	4	4	2	696
1054	9980	2	8	4	1	2	4	4	2	696
1055	9980	2	8	4	1	2	4	4	2	696
1056	9980	2	8	4	1	2	4	4	2	696
1057	9980	2	8	4	1	2	4	4	2	696
1058	9980	2	8	4	1	2	4	4	2	696
1059	9980	2	8	4	1	2	4	4	2	696
1060	9980	2	8	4	1	2	4	4	2	696
1061	9980	2	8	4	1	2	4	4	2	696
1062	9980	2	8	4	1	2	4	4	2	696
1063	9980	2	8	4	1	2	4	4	2	696
1064	9980	2	8	4	1	2	4	4	2	696
1065	9980	2	8	4	1	2	4	4	2	696
1066	9980	2	8	4	1	2	4	4	2	696
1067	9980	2	8	4	1	2	4	4	2	696
1068	9980	2	1	2	2	1	4	1	1	696
1069	9980	2	1	2	2	1	4	1	1	696
1070	9980	2	8	4	1	2	4	4	2	696
1071	9980	2	1	2	2	1	4	1	1	696
1072	9980	2	1	2	2	1	4	1	1	696
1073	9980	2	8	4	1	2	4	4	2	696
1074	9980	2	8	4	1	2	4	4	2	696
1075	9980	2	8	4	1	2	4	4	2	696
1076	9980	2	8	4	1	2	4	4	2	696
1077	9980	2	1	2	2	1	4	1	1	696
1078	9980	2	8	4	1	2	4	4	2	696
1079	9980	2	1	2	2	1	4	1	1	696
1080	9980	2	8	4	1	2	4	4	2	696
1081	9980	2	8	4	1	2	4	4	2	696
1082	9980	2	8	4	1	2	4	4	2	696
1083	9980	2	8	4	1	2	4	4	2	696
1084	9980	2	8	4	1	2	4	4	2	696
1085	9980	2	8	4	1	2	4	4	2	696
1086	9980	2	8	4	1	2	4	4	2	696
1087	9980	2	8	4	1	2	4	4	2	696
1088	9980	2	8	4	1	2	4	4	2	696
1089	9980	2	8	4	1	2	4	4	2	696
1090	9980	2	1	2	2	1	4	1	1	696
1091	9980	2	8	4	1	2	4	4	2	696
1092	9980	2	8	4	1	2	4	4	2	696
1093	9980	2	8	4	1	2	4	4	2	696
1094	9980	2	8	4	1	2	4	4	2	696
1095	9980	2	8	4	1	2	4	4	2	696
1096	9980	2	8	4	1	2	4	4	2	696
1097	9980	2	1	2	2	1	4	1	1	696
1098	9980	2	8	4	1	2	4	4	2	696
1099	9980	2	8	4	1	2	4	4	2	696
1100	9980	2	8	4	1	2	4	4	2	696
1101	9980	2	8	4	1	2	4	4	2	696
1102	9980	2	8	4	1	2	4	4	2	696
1103	9980	2	8	4	1	2	4	4	2	696
1104	9980	2	8	4	1	2	4	4	2	696
1105	9980	2	8	4	1	2	4	4	2	696
1106	9980	2	8	4	1	2	4	4	2	696
1107	9980	2	8	4	1	2	4	4	2	696
1108	9980	2	8	4	1	2	4	4	2	696
1109	9980	2	8	4	1	2	4	4	2	696
1110	9980	2	8	4	1	2	4	4	2	696
1111	9980	2	1	2	2	1	4	1	1	696
1112	9980	2	8	4	1	2	4	4	2	696
1113	9980	2	8	4	1	2	4	4	2	696
1114	9980	2	1	2	2	1	4	1	1	696
1115	9980	2	8	4	1	2	4	4	2	696
1116	9980	2	8	4	1	2	4	4	2	696
1117	9980	2	8	4	1	2	4	4	2	696
1118	9980	2	8	4	1	2	4	4	2	696
1119	9980	2	8	4	1	2	4	4	2	696
1120	9980	2	8	4	1	2	4	4	2	696
1121	9980	2	8	4	1	2	4	4	2	696
1122	9980	2	8	4	1	2	4	4	2	696
1123	9980	2	8	4	1	2	4	4	2	696
1124	9980	2	8	4	1	2	4	4	2	696
1125	9980	2	8	4	1	2	4	4	2	696
1126	9980	2	8	4	1	2	4	4	2	696
1127	9980	2	8	4	1	2	4	4	2	696
1128	9980	2	8	4	1	2	4	4	2	696
1129	9980	2	1	2	2	1	4	1	1	696
1130	9980	2	8	4	1	2	4	4	2	696
1131	9980	2	8	4	1	2	4	4	2	696
1132	9980	2	8	4	1	2	4	4	2	696
1133	9980	2	8	4	1	2	4	4	2	696
1134	9980	2	8	4	1	2	4	4	2	696
1135	9980	2	8	4	1	2	4	4	2	696
1136	9980	2	8	4	1	2	4	4	2	696
1137	9980	2	8	4	1	2	4	4	2	696
1138	9980	2	1	2	2	1	4	1	1	696
1139	9980	2	8	4	1	2	4	4	2	696
1140	9980	2	1	2	2	1	4	1	1	696
1141	9980	2	8	4	1	2	4	4	2	696
1142	9980	2	8	4	1	2	4	4	2	696
1143	9980	2	8	4	1	2	4	4	2	696
1144	9980	2	8	4	1	2	4	4	2	696
1145	9980	2	8	4	1	2	4	4	2	696
1146	9980	2	8	4	1	2	4	4	2	696
1147	9980	2	8	4	1	2	4	4	2	696
1148	9980	2	8	4	1	2	4	4	2	696
1149	9980	2	8	4	1	2	4	4	2	696
1150	9980	2	8	4	1	2	4	4	2	696
1151	9980	2	8	4	1	2	4	4	2	696
1152	9980	2	8	4	1	2	4	4	2	696
1153	9980	2	1	2	2	1	4	1	1	696
1154	9980	2	8	4	1	2	4	4	2	696
1155	9980	2	8	4	1	2	4	4	2	696
1156	9980	2	1	2	2	1	4	1	1	696
1157	9980	2	8	4	1	2	4	4	2	696
1158	9980	2	8	4	1	2	4	4	2	696
1159	9980	2	8	4	1	2	4	4	2	696
1160	9980	2	8	4	1	2	4	4	2	696
1161	9980	2	8	4	1	2	4	4	2	696
1162	9980	2	8	4	1	2	4	4	2	696
1163	9980	2	1	2	2	1	4	1	1	696
1164	9980	2	8	4	1	2	4	4	2	696
1165	9980	2	8	4	1	2	4	4	2	696
1166	9980	2	8	4	1	2	4	4	2	696
1167	9980	2	1	2	2	1	4	1	1	696
1168	9980	2	8	4	1	2	4	4	2	696
1169	9980	2	8	4	1	2	4	4	2	696
1170	9980	2	8	4	1	2	4	4	2	696
1171	9980	2	8	4	1	2	4	4	2	696
1172	9980	2	8	4	1	2	4	4	2	696
1173	9980	2	8	4	1	2	4	4	2	696
1174	9980	2	8	4	1	2	4	4	2	696
1175	9980	2	8	4	1	2	4	4	2	696
1176	9980	2	8	4	1	2	4	4	2	696
1177	9980	2	8	4	1	2	4	4	2	696
1178	9980	2	8	4	1	2	4	4	2	696
1179	9980	2	8	4	1	2	4	4	2	696
1180	9980	2	8	4	1	2	4	4	2	696
1181	9980	2	8	4	1	2	4	4	2	696
1182	9980	2	8	4	1	2	4	4	2	696
1183	9980	2	8	4	1	2	4	4	2	696
1184	9980	2	8	4	1	2	4	4	2	696
1185	9980	2	8	4	1	2	4	4	2	696
1186	9980	2	8	4	1	2	4	4	2	696
1187	9980	2	1	2	2	1	4	1	1	696
1188	9980	2	8	4	1	2	4	4	2	696
1189	9980	2	8	4	1	2	4	4	2	696
1190	9980	2	1	2	2	1	4	1	1	696
1191	9980	2	8	4	1	2	4	4	2	696
1192	9980	2	8	4	1	2	4	4	2	696
1193	9980	2	8	4	1	2	4	4	2	696
1194	9980	2	8	4	1	2	4	4	2	696
1195	9980	2	8	4	1	2	4	4	2	696
1196	9980	2	8	4	1	2	4	4	2	696
1197	9980	2	8	4	1	2	4	4	2	696
1198	9980	2	8	4	1	2	4	4	2	696
1199	9980	2	8	4	1	2	4	4	2	696
1200	9980	2	1	2	2	1	4	1	1	696
1201	9980	2	1	2	2	1	4	1	1	696
1202	9980	2	8	4	1	2	4	4	2	696
